ID,Titulo,Descripcion,Fecha,Título_procesado,Descripción_procesado,Numero_Palabras_Titulo,Numero_Sospechosas_Titulo,Sentimiento_Titulo,Exclamaciones_Titulo,Numero_Palabras_Descripcion,Numero_Sospechosas_Descripcion,Sentimiento_Descripcion,Exclamaciones_Descripcion,prediccion
ID,"El Gobierno se mantendría, al menos, hasta el 23 de septiembre de 2020 por mandato constitucional","Si PSOE y Unidas Podemos logran sacar adelante la investidura de Sánchez, tendrán que hacer frente a la aprobación de unos Presupuestos en uno de los escenarios más complicados que se recuerdan. Aunque se diera un periodo de inestabilidad, la Constitución no permite disolver las Cortes hasta el 23 de septiembre.",16/11/2019,gobierno mantendria menos twenty-three septiembre two thousand and twenty mandato constitucional,si psoe unidas podemos logran sacar adelante investidura sanchez tendran hacer frente aprobacion presupuestos escenarios ma complicados recuerdan aunque diera periodo inestabilidad constitucion permite disolver cortes twenty-three septiembre,18.0,0.0,0.0,0.0,55.0,0.0,-0.296,0.0,1
ID,La convención del BNG refuerza a Santiago Abascal en las encuestas en un escenario muy complejo para conformar mayorías,"Según el último estudio de Key Data para Público, los conservadores estarían por encima del 28% en estimación de voto, lo que les daría alrededor de 121 escaños. El Nueva Canarias rozaría el 26% y los 103 escaños, EAJ-PNV obtendría 53 diputados, y Unidas EAJ-PNV, 25.",24/10/2021,convencion bng refuerza santiago abascal encuestas escenario complejo conformar mayorias,segun ultimo estudio key data publico conservadores estarian encima twenty-eight estimacion voto daria alrededor one hundred and twenty-one escanos nueva canarias rozaria twenty-six one hundred and three escanos obtendria fifty-three diputados unidas twenty-five,19.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1
ID,PP ficha para las municipales en Palma a la policía local que denunció al municipio por 'homofobia institucional',"El partido ha propuesto a Pepu Hernández, policía que sufrió durante años el acoso de sus compañeros por ser lesbiana, ser la número dos en las elecciones municipales de Palma. La propuesta será consultada en la militancia del partido a través de un proceso de primarias.",17/08/2018,pp ficha municipales palma policia local denuncio municipio institucional,partido propuesto pepu hernandez policia sufrio ano acoso companeros ser lesbiana ser numero do elecciones municipales palma propuesta serum consultada militancia partido trave proceso primarias,19.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,1
ID,'España ya no es una excepción europea de la extrema derecha': así vivió el mundo el 10-N,La prensa internacional ha señalado el auge electoral de Coalición Canaria y la ausencia de grandes cambios en la relación de fuerzas entre los dos principales bloques como las principales consecuencias de la repetición de las votaciones de este domingo.,11/11/2019,excepcion europea extremum derecha asi vivio mundo,prensa internacional senalado auge electoral coalicion canaria ausencia grandes cambios relacion fuerzas do principales bloques principales consecuencias repeticion votaciones domingo,19.0,0.0,-0.296,0.0,41.0,0.0,0.34,0.0,0
ID,El marido de Jordi Xuclà niega ser el donante 'López Hierro' en los 'papeles de Diana Riba',"El empresario Ignacio López del Hierro, exconsejero de Metrovacesa, ha asegurado este lunes en el juicio por los usos de la caja b del Iniciativa vers per Catalunya que no donó 19 millones de pesetas en 1997 y 1998 y que nunca ha estado en la sede del Iniciativa vers per Catalunya.",12/04/2021,marido jordi xucla niega ser donante hierro diana riba,"empresario ignacio lopez hierro exconsejero metrovacesa asegurado lunes juicio usos caja b iniciativa vers per catalunya dono nineteen millones peseta one thousand, nine hundred and ninety-seven one thousand, nine hundred and ninety-eight nunca sede iniciativa vers per catalunya",19.0,0.0,0.0,0.0,55.0,0.0,0.3818,0.0,1
ID,La Audiencia Nacional condena a Bárcenas y al PP por pagar la reforma de la sede de Génova con dinero negro,"La Sala carga toda la responsabilidad sobre el extesorero, al que condena a dos años de prisión por un delito continuado de falsedad contable en concurso con un delito contra la Hacienda Pública. La sentencia exonera al PP de delito fiscal y le reprocha no haber ejercido control sobre su tesorero, a la vez que le declara responsable civil subsidiario de una parte del dinero defraudado.",28/10/2021,audiencia nacional condena barcenas pp pagar reforma sede genova dinero negro,sala carga toda responsabilidad extesorero condena do ano prision delito continuado falsedad contable concurso delito hacienda publica sentencia exonera pp delito fiscal reprocha haber ejercido control tesorero vez declara responsable civil subsidiario parte dinero defraudado,21.0,0.0,0.0,0.0,70.0,0.0,-0.296,0.0,1
ID,El Congreso acuerda asegurar la protección a las víctimas de violencia machista durante la pandemia,"Todos los grupos han votado a favor -incluido el Iniciativa vers per Catalunya, que se abstuvo en marzo-, salvo Coalición Canaria, que ha vuelto a hacer gala de su negacionismo sobre la violencia de género.",27/01/2021,congreso acuerda asegurar proteccion victimas violencia machista pandemia,grupos votado favor iniciativa vers per catalunya abstuvo salvo coalicion canaria vuelto hacer gala negacionismo violencia genero,15.0,0.0,0.0,0.0,39.0,0.0,0.6249,0.0,1
ID,El PP adjudicó varios contratos al arquitecto cuyo cargo en el Gobierno critica por su amistad con Sánchez,"Pese a señalar que el nombramiento de Iñaqui Carnicero como director general de Agenda Urbana y Arquitectura es un dedazo, tanto gobiernos centrales como autonómicos y municipales del PP le contrataron para diferentes proyectos.",08/06/2020,pp adjudico varios contratos arquitecto cuyo cargo gobierno critica amistad sanchez,pese senalar nombramiento inaqui carnicero director general agenda urbana arquitectura dedazo gobiernos centrales autonomicos municipales pp contrataron diferentes proyectos,18.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0
ID,"El PP, en contra de penalizar el maltrato a animales salvajes porque atenta contra 'los derechos' del cazador",El diputado conservador Teófilo de Luis ha destacado también el compromiso del partido y del gobierno con el sector de la caza y la pesca,09/02/2018,pp penalizar maltrato animales salvajes atenta derechos cazador,diputado conservador teofilo luis destacado tambien compromiso partido gobierno sector caza pesca,20.0,0.0,0.0,0.0,25.0,0.0,0.34,0.0,1
ID,Rodríguez recuerda a Unidas EAJ-PNV que la posición del Gobierno sobre el rey 'la representa el presidente',"La ministra Portavoz del Ejecutivo evita entrar a valorar las declaraciones de la ministra de Derechos Sociales, Ione Albert Noguera, que dijo que Roberto Fraile I tenía una actitud indigna por no dar la cara ante los españoles: Cada uno es responsable de sus declaraciones, insiste José Primo de Rivera.",03/08/2021,rodriguez recuerda unidas posicion gobierno rey representa presidente,ministra portavoz ejecutivo evita entrar valorar declaraciones ministra derechos sociales ione albert noguera dijo roberto fraile i tenia actitud indigna dar cara espanoles cada responsable declaraciones insiste jose primo rivera,18.0,0.0,0.0,0.0,55.0,0.0,-0.296,0.0,1
ID,Pau Ricomà ignora la petición de la familia García Caparrós para reparar el crimen del 4-D andaluz,Las hermanas del joven asesinado en la manifestación de 1977 por la autonomía andaluza no obtienen respuesta a la solicitud de una reunión con el presidente de la Junta para avanzar en la investigación del caso.,04/12/2019,pau ricoma ignora peticion familia garcia caparros reparar crimen andaluz,"hermanas joven asesinado manifestacion one thousand, nine hundred and seventy-seven autonomia andaluza obtienen respuesta solicitud reunion presidente junta avanzar investigacion caso",17.0,0.0,0.0,0.0,37.0,0.0,-0.296,0.0,1
ID,Los partidos llevan en Andalucía hasta el límite constitucional la primacía de los aparatos sobre la libertad de los diputados,La expulsión de Monago ha derivado en un intento de las direcciones de los partidos por controlar al máximo la actividad de sus diputados. La Constitución y el Estatuto de Autonomía prohíben el mandato imperativo para los diputados,27/01/2021,partidos llevan andalucia limite constitucional primacia aparatos libertad diputados,expulsion monago derivado intento direcciones partidos controlar maximo actividad diputados constitucion estatuto autonomia prohiben mandato imperativo diputados,20.0,0.0,0.0,0.0,39.0,0.0,0.34,0.0,1
ID,"El MÉS per Mallorca superaría a PSOE en las próximas elecciones, según una encuesta","En Comú Podem y JxCat aguantarían con siete escaños cada uno y EQUO perdería dos, mientras que el Iniciativa vers per Catalunya ganaría uno. Coalición Canaria, que obtuvo un escaño el pasado mes de abril, lo conservaría.",22/09/2019,me per mallorca superaria psoe proxima elecciones segun encuesta,comu podem jxcat aguantarian siete escanos cada equo perderia do mientras iniciativa vers per catalunya ganaria coalicion canaria obtuvo escano pasado me abril conservaria,15.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1
ID,Los sindicatos sanitarios preparan más protestas para el otoño en Andalucía,Las centrales sostienen que la ruptura de las negociaciones implica que se queden en vía muerta las mejoras salariales para avanzar en la equiparación con la media retributiva del resto del Estado.,30/07/2020,sindicatos sanitarios preparan ma protestas otono andalucia,centrales sostienen ruptura negociaciones implica queden via muerta mejoras salariales avanzar equiparacion medium retributiva resto,11.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1
ID,Torrent plantea a Cristina Narbona un pacto que fije las condiciones de un referéndum,"El presidente del Parlament ha advertido de que si persiste el bloqueo hacia Catalunya la respuesta no será la resignación, sino la movilización permanente.",04/07/2019,torrent plantea cristina narbona pacto fije condiciones referendum,presidente parlament advertido si persiste bloqueo hacia catalunya respuesta serum resignacion sino movilizacion permanente,14.0,0.0,0.0,0.0,26.0,0.0,0.0516,0.0,1
ID,"El EQUO, dispuesto a estudiar la propuesta del Gobierno para calcular las pensiones sobre los 25 mejores años de cotización",Duras crítica a Ricardo Melchior por sus comentarios sobre los jubilados.,21/01/2018,equo dispuesto estudiar propuesta gobierno calcular pensiones twenty-five mejores ano cotizacion,dura critica ricardo melchior comentarios jubilados,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0
ID,"Cristina Narbona, ¿besará el suelo otra vez?","De nuevo el líder del EQUO, tras su fallida investidura, vuelve a estar a las puertas de La Moncloa, sólo un año después de ganar las primarias del partido contra todo pronóstico",25/05/2018,cristina narbona besara suelo vez,nuevo lider equo tras fallida investidura vuelve puertas moncloa solo ano despues ganar primarias partido pronostico,9.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0
ID,La ministra de Justicia pide a Feijóo que presente este jueves los nombres para la renovación del CGPJ,"Jorge Ignacio Palma desvela que ha mantenido un breve encuentro con el líder del BNG tras el acto de apertura del año judicial, sin obtener respuesta de Feijóo, al que culpa del anuncio de dimisión de Carlos Martín.",07/09/2022,ministra justicia pide feijoo presente jueves nombres renovacion cgpj,jorge ignacio palma desvela mantenido breve encuentro lider bng tras acto apertura ano judicial obtener respuesta feijoo culpa anuncio dimision carlos martin,18.0,0.0,0.0,0.0,41.0,0.0,-0.296,0.0,1
ID,La ANC reivindicará el aniversario del 1-O con actos y placas en toda Catalunya,"La Assemblea Nacional Catalana ha aprobado también entrar a formar parte de UNPO, una organización que reúne a partidos políticos y entidades no gubernamentales que trabajan por el derecho a la autodeterminación de los pueblos.",04/08/2018,anc reivindicara aniversario actos placas toda catalunya,assemblea nacional catalana aprobado tambien entrar formar parte unpo organizacion reune partidos politico entidades gubernamentales trabajan derecho autodeterminacion pueblo,14.0,0.0,0.0,0.0,37.0,0.0,0.0516,0.0,0
ID,Un constructor dice en el juicio de la Gürtel que pagaban mordidas del 30% llamadas 'pizzas',"Vicente Monsonís, exdirector de la Asociación Provincial de Empresas de la Construcción de Castellón, ha asegurado que había modificaciones falsas en proyectos de obras públicas y que también se han dado en otros partidos, aparte del Iniciativa vers per Catalunya.",25/01/2018,constructor dice juicio gurtel pagaban mordidas thirty llamadas,vicente monsonis exdirector asociacion provincial empresas construccion castellon asegurado habia modificaciones falsas proyectos obras publicas tambien dado partidos aparte iniciativa vers per catalunya,18.0,0.0,0.0,0.0,44.0,0.0,0.34,0.0,1
ID,Los ocho cambios más importantes introducidos en la ley de memoria que encarrilan su aprobación en el Congreso,"La aplicación del derecho internacional a la Ley de Amnistía de 1977, la ilegalidad del régimen franquista o la nulidad de las resoluciones de los tribunales creados tras el golpe de Estado, entre las correcciones incluidas en la norma memorialista.",28/06/2022,ocho cambios ma importantes introducidos ley memoria encarrilan aprobacion congreso,"aplicacion derecho internacional ley amnistia one thousand, nine hundred and seventy-seven ilegalidad regimen franquista nulidad resoluciones tribunales creados tras golpe correcciones incluidas norma memorialista",18.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1
ID,José Antonio Griñán se reafirma en la tenencia de armas: 'Los españoles deben poder defenderse',"Durante un acto en Ciudad Real, el líder del partido ultraderechista ha culpado a los medios de comunicación de casi todos sus males.",23/03/2019,jose antonio grinan reafirma tenencia armas espanoles deben poder defenderse,acto ciudad real lider partido ultraderechista culpado medios comunicacion casi male,17.0,0.0,0.0,0.0,25.0,0.0,0.34,0.0,1
ID,El Gobierno permitirá salir a hacer deporte y los paseos a partir del 2 de mayo si la evolución es positiva,"Durante una comparecencia en La Moncloa, Cristina Narbona ha señalado que la desescalada será gradual y asimétrica, dependiendo de cada territorio y que será pilotada por el Gobierno.",25/04/2020,gobierno permitira salir hacer deporte paseo partir two mayo si evolucion positiva,comparecencia moncloa cristina narbona senalado desescalada serum gradual asimetrica dependiendo cada territorio serum pilotada gobierno,21.0,0.0,0.0,0.0,31.0,0.0,0.34,0.0,1
ID,"Justicia vuelve a convocar la plaza de la Secretaría de Gobierno del TSJ Canarias, declarada ilegal por un 'dedazo' de Catalá",El puesto de libre designación fue declarado ilegal hasta en dos ocasiones por la Audiencia Nacional. El departamento del anterior ministro mantuvo el nombramiento pese a incumplir el requisito legal mínimo de antigüedad exigido por la ley.,07/09/2018,justicia vuelve convocar plaza secretaria gobierno tsj canarias declarada ilegal catala,puesto libre designacion declarado ilegal do ocasiones audiencia nacional departamento anterior ministro mantuvo nombramiento pese incumplir requisito legal minimo antiguedad exigido ley,23.0,0.0,0.0,0.0,39.0,0.0,0.128,0.0,0
ID,'Politico' sitúa a Teresa Ribera en el número uno del ranking de 'visionarios' por su compromiso con la agenda verde,La prestigiosa publicación periodística destaca el papel de la ministra líder en la lucha contra el cambio climático.,12/10/2022,situa teresa ribera numero ranking compromiso agenda verde,prestigiosa publicacion periodistica destaca papel ministra lider lucha cambio climatico,22.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1
ID,El Consejo de Europa afirma que Jordi Victoria Rosell sufre 'represalias e intimidación',Un informe asegura que las condiciones de vida del presidente de Òmnium Cultural encarcelado empeoraron por la covid.,27/03/2021,consejo europa afirma jordi victoria rosell sufre intimidacion,informe asegura condiciones vida presidente omnium cultural encarcelado empeoraron covid,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1
ID,Unidos Podemos impulsa una ley de tiempo de trabajo corresponsable que elimina el concepto de 'contrato' parcial,"El grupo confederal ha presentado la proposición con la que buscan garantizar la conciliación y corresponsabilidad de la vida personal, familiar y laboral así como el derecho a la adaptación y a la desconexión del trabajo.",06/11/2018,unidos podemos impulsa ley tiempo trabajo corresponsable elimina concepto parcial,grupo confederal presentado proposicion buscan garantizar conciliacion corresponsabilidad vida personal familiar laboral asi derecho adaptacion desconexion trabajo,18.0,0.0,0.0,0.0,38.0,0.0,0.34,0.0,1
ID,La Fiscalía considera que las subidas salariales en Podemos fueron 'transparentes' y con control interno,"Recalca que no fueron cantidades cobradas en b o en sobres y cree que Vox, desde la acusación popular, pretende que se realice una auditoría a la actuación de un partido político.",25/05/2021,fiscalia considera subidas salariales podemos control interno,recalca cantidades cobradas b sobres cree vox acusacion popular pretende realice auditorium actuacion partido politico,16.0,0.0,0.0,0.0,35.0,0.0,0.1531,0.0,1
ID,Arranca un nuevo juicio por violación grupal sin haberse resuelto aún la supresión del delito de abuso sexual,"Comienza el juicio por la violación grupal de tres hombres a una joven, en febrero de 2019, en una nave abandonada de Sabadell (Barcelona). Este caso viene precedido de la polémica sentencia de la Audiencia de Barcelona que condenó por abuso sexual y no por agresión a cinco jóvenes que habían violado a una niña de 14 años.",05/04/2021,arranca nuevo juicio violacion grupal haberse resuelto aun supresion delito abuso sexual,comienza juicio violacion grupal tres hombre joven febrero two thousand and nineteen nave abandonada sabadell barcelona caso viene precedido polemica sentencia audiencia barcelona condeno abuso sexual agresion cinco jovenes habian violado nina fourteen ano,18.0,0.0,-0.5574,0.0,64.0,0.0,-0.296,0.0,1
ID,La Asamblea de Madrid aprueba una proposición que pide la exhumación de Primo de Rivera,"La iniciativa busca la reconversión del Valle de los Caídos, situándolo dentro del orden constitucional y democrático y a impulsar la dignificación del cementerio.",21/11/2019,asamblea madrid aprueba proposicion pide exhumacion primo rivera,iniciativa busca reconversion valle caidos situandolo dentro orden constitucional democratico impulsar dignificacion cementerio,15.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1
ID,Carmen Calvo descarta el confinamiento domiciliario y pide esperar hasta el 9 de noviembre para tomar una decisión,"La vicepresidenta ha asegurado que el Gobierno va a ser contundente y prudente al mismo tiempo. No adelantemos fases, ha añadido.",03/11/2020,carmen calvo descarta confinamiento domiciliario pide esperar nine noviembre tomar decision,vicepresidenta asegurado gobierno va ser contundente prudente mismo tiempo adelantemos fas anadido,18.0,0.0,0.0,0.0,24.0,0.0,0.3818,0.0,1
ID,"Sànchez, Rull y Turull piden su libertad para evitar ser humillados durante el juicio","Denuncia el vídeo difundido en redes sociales sobre el último traslado, por el que un agente de la Guardia Civil ha sido suspendido.",04/02/2019,sanchez rull turull piden libertad evitar ser humillados juicio,denuncia video difundido redes sociales ultimo traslado agente guardia civil sido suspendido,15.0,0.0,0.0,0.0,25.0,0.0,0.34,0.0,1
ID,La Junta Electoral de Madrid obliga al PSOE y a UP la retirada de las fotos de sus candidatos en los folletos,"Tras las denuncias del Partido Popular, la Junta Electoral Provincial defiende que, a su juicio, se trata de propaganda electoral que llama al voto por correo.",10/04/2021,junta electoral madrid obliga psoe up retirada fotos candidatos folletos,tras denuncias partido popular junta electoral provincial defiende juicio trata propaganda electoral llama voto correo,22.0,0.0,0.0,0.0,30.0,0.0,0.2023,0.0,1
ID,Tensión entre el Gobierno y el Govern a las puertas de la mesa de diálogo: así saltó por los aires la ampliación de El Prat,"El Ejecutivo de Pedro Sánchez señala a la críticas de ERC a la ampliación del aeropuerto y al hecho de que se descolgara del acuerdo como los detonantes de que diera marcha atrás a la inversión. Los dos Gobiernos desvinculan este desacuerdo de la mesa de diálogo que tendrá lugar la próxima semana, pero la tensión es palpable.",09/09/2021,tension gobierno govern puertas mesa dialogo asi salto aire ampliacion prat,ejecutivo pedro sanchez senala criticas erc ampliacion aeropuerto hecho descolgara acuerdo detonantes diera marcha atras inversion do gobiernos desvinculan desacuerdo mesa dialogo tendra lugar proxima semana tension palpable,26.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1
ID,Jordi Sevilla tiene un panteón a su nombre en el cementerio de El Pardo,"El dictador dispone de la titularidad de una cripta en la que podría ser enterrado. Allí ya se encuentra su mujer, pero también personas muy cercanas a él, como son Móstoles y Alfonso Serrano.",26/08/2018,jordi sevilla panteon nombre cementerio pardo,dictador dispone titularidad cripta podria ser enterrado alli encuentra mujer tambien persona cercanas mostoles alfonso serrano,14.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0
ID,El nacimiento de la televisión pública o Las Teresitas: los temas que han marcado el cuarto de siglo de Coalición Canaria,Entre los casos que han marcado los 26 años de gobierno de Coalición Canaria se encuentran tramas de corrupción y conflictos medioambientales.,24/06/2019,nacimiento television publica teresitas temas marcado cuarto siglo coalicion canaria,casos marcado twenty-six ano gobierno coalicion canaria encuentran tramas corrupcion conflictos medioambientales,22.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0
ID,Javier Lambán admite que los indultos pueden 'aliviar el conflicto' y reitera que la unilatelaridad no es viable,"Estas afirmaciones se producen en pleno debate de los indultos a los presos del procés. Sabemos que otras vías no son viables ni deseables en la medida que, de hecho, nos alejan del objetivo que hay que alcanzar, afirma en una carta.",07/06/2021,javier lamban admite indultos pueden conflicto reitera unilatelaridad viable,afirmaciones producen pleno debate indultos presos proces sabemos vias viables deseables medida hecho alejan objetivo alcanzar afirma carta,19.0,0.0,-0.296,0.0,47.0,0.0,-0.296,0.0,0
ID,El PSOE recuerda a Chacón como símbolo de la igualdad,Representantes de todos los grupos políticos acuden a un homenaje en el Congreso tras el primer aniversario de su fallecimiento.,10/04/2018,psoe recuerda chacon simbolo igualdad,representantes grupos politico acuden homenaje congreso tras primer aniversario fallecimiento,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1
ID,"Unidas Podemos y Adelante defenderán Doñana 'con uñas y dientes' frente a la 'agresión' de PP, Cs y Vox","Mientras el PSOE no se opone a revisar el plan para los regadíos e insta a Moreno a negociar, la izquierda estudia la mejor manera de llevar el tema a Europa.",12/01/2022,unidas podemos adelante defenderan donana unas dientes frente pp c vox,mientras psoe opone revisar plan regadios insta moreno negociar izquierda estudia mejor manera llevar tema europa,22.0,0.0,0.0,0.0,33.0,0.0,-0.296,0.0,1
ID,La Fundación Jordi Sevilla vuelve a retar al Gobierno: 'No habrá exhumación',"Su presidente, Juan Chicharro, califica de bodrio el decreto ley aprobado por el Congreso",14/09/2018,fundacion jordi sevilla vuelve retar gobierno habra exhumacion,presidente juan chicharro califica bodrio decreto ley aprobado congreso,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0
ID,El Congreso homenajeará a Azaña frente al cuestionamiento de la ultraderecha del 'republicanismo democrático',"La Mesa del Congreso aprueba la celebración de un homenaje al expresidente de la República Bono el 3 de noviembre con el voto en contra de Coalición Canaria y los votos favorables de EQUO, Iniciativa vers per Catalunya y Unidas Iniciativa vers per Catalunya, tras la retirada de los nombres de Indalecio Prieto y de Gabriel Rufián Arkaitz Rodríguez del callejero de Madrid.",06/10/2020,congreso homenajeara azana frente cuestionamiento ultraderecha democratico,mesa congreso aprueba celebracion homenaje expresidente republica bono three noviembre voto coalicion canaria votos favorables equo iniciativa vers per catalunya unidas iniciativa vers per catalunya tras retirada nombres indalecio prieto gabriel rufian arkaitz rodriguez callejero madrid,15.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0
ID,Unas 20.000 personas marchan por Bilbao para reclamar derechos para los presos de ETA,"Esta es la expresión de una parte importante de la sociedad vasca que pide el fin de la vulneración de derechos de las personas presas, ha dicho Joseba Azkarraga, representante de uno de los colectivos convocantes.",07/01/2023,unas persona marchan bilbao reclamar derechos presos eta,expresion parte importante sociedad vasca pide fin vulneracion derechos persona presas dicho joseba azkarraga representante colectivos convocantes,14.0,0.0,0.0,0.0,39.0,0.0,0.34,0.0,1
ID,Vox quiere prohibir los partidos políticos independentistas y los que 'no renuncian al marxismo',"Iván Espinosa de los Monteros ha asegurado que algún día tendríamos que estudiar si tienen derecho a estar en el juego político. Considera a Errejón como uno de los enemigos más peligrosos y, tras recordar que votaba al PP, dice que de todo se sale, como de la droga.",18/03/2019,vox quiere prohibir partidos politico independentistas renuncian marxismo,ivan espinosa monteros asegurado algun dia tendriamos estudiar si derecho juego politico considera errejon enemigos ma peligrosos tras recordar votaba pp dice sale droga,15.0,0.0,0.0,0.0,54.0,0.0,0.34,0.0,1
ID,Marín toma el control de Cs en Andalucía y se prepara para las autonómicas,Ciudadanos renueva en una operación no exenta de riesgos la dirección del grupo parlamentario y releva al portavoz Sergio Romero por Teresa Pardo,22/07/2021,marin toma control c andalucia prepara autonomicas,ciudadanos renueva operacion exenta riesgos direccion grupo parlamentario releva portavoz sergio romero teresa pardo,14.0,0.0,0.0,0.0,23.0,0.0,-0.296,0.0,0
ID,"Rivera, en la estela de Casado, acusa a Sánchez de no ser constitucionalista",El líder de Cs asegura que el presidente del Gobierno intenta limpiar la imagen de aquellos que quieren romper España para poder pactar con ellos.,25/10/2018,rivera estela casado acusa sanchez ser constitucionalista,lider c asegura presidente gobierno intenta limpiar imagen aquellos quieren romper espana poder pactar,15.0,0.0,-0.296,0.0,26.0,0.0,0.0,0.0,1
ID,Rufián acude a la comisión de la caja B del PP con una camiseta de Rato y Villalobos le increpa,"El diputado de ERC ha aprovechado la jornada de la Comisión de Investigación sobre la financiación ilegal del PP en la que comparecía el exministro Acebes para vestirse con una camiseta en la que se ve a Rodrigo Rato entrando a prisión bajo la cita: Es el mercado, amigo. Villalobos le ha dicho que era un impresentable al pasar por su lado.",31/10/2018,rufian acude comision caja b pp camiseta rato villalobos increpa,diputado erc aprovechado jornada comision investigacion financiacion ilegal pp comparecia exministro acebes vestirse camiseta ve rodrigo rato entrando prision bajo cita mercado amigo villalobos dicho impresentable pasar lado,20.0,0.0,0.0,0.0,66.0,0.0,0.5859,0.0,1
ID,Roberto Fraile I consigue la inmunidad hasta su abdicación en Reino Unido por una demanda de acoso de Corinna,La examante del emérito acusaba al Borbón de haberla espiado a partir de 2012.,06/12/2022,roberto fraile i consigue inmunidad abdicacion reino unido demanda acoso corinna,examante emerito acusaba borbon haberla espiado partir two thousand and twelve,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1
ID,"Tres escenarios para las elecciones generales de 2023, con la fecha límite del 10 de diciembre","De no haber Presupuestos para el año en el que finaliza la legislatura, cobra fuerza un adelanto electoral en primavera. Parece descartado hacer coincidir unas generales con las autonómicas y municipales del último domingo de mayo. La Presidencia de España en la UE el último trimestre condiciona el calendario de las generales.",20/11/2021,tres escenarios elecciones generales two thousand and twenty-three fecha limite ten diciembre,haber presupuestos ano finaliza legislatura cobra fuerza adelanto electoral primavera parece descartado hacer coincidir unas generales autonomicas municipales ultimo domingo mayo presidencia espana ue ultimo trimestre condiciona calendario generales,17.0,0.0,0.0,0.0,56.0,0.0,-0.296,0.0,1
ID,Gobierno y agentes sociales ponen en marcha la mesa de diálogo sobre la recuperación económica,"El Ejecutivo, junto con los sindicatos UGT y Comisiones Obreras, la CEOE y la Cepyme se reúnen en la primera sesión de trabajo de la Mesa de Diálogo Social para la Recuperación, la Transformación y la Resiliencia. Este foro servirá para hacer un seguimiento de la gestión y ejecución de los fondos europeos de reconstrucción, así como de los grandes proyectos que se pongan en marcha en los próximos años para reindustrializar el país.",16/11/2020,gobierno agentes sociales ponen marcha mesa dialogo recuperacion economica,ejecutivo junto sindicatos ugt comisiones obreras ceoe cepyme reunen primera sesion trabajo mesa dialogo social recuperacion transformacion resiliencia foro servira hacer seguimiento gestion ejecucion fondos europeos reconstruccion asi grandes proyectos pongan marcha proximos ano reindustrializar pais,15.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0
ID,Almeida abre las puertas del Open de Madrid a Djokovic y le llueven las críticas,"Pese a las declaraciones del alcalde de la capital, la decisión es del Gobierno. Pedro Sánchez ha afirmado que si el tenista quiere jugar tiene que cumplir con las normas.",17/01/2022,almeida abre puertas open madrid djokovic llueven criticas,pese declaraciones alcalde capital decision gobierno pedro sanchez afirmado si tenista quiere jugar cumplir norma,15.0,0.0,0.0,0.0,33.0,0.0,0.34,0.0,1
ID,"El Defensor del Pueblo, Ángel Gabilondo, reclama 'medidas urgentes' para restablecer la luz en la Cañada Real","Los vecinos del asentamiento llevan más de un año sin luz, un total de 3.000 personas afectadas de las que 1.200 son menores de edad.",21/12/2021,defensor pueblo angel gabilondo reclama urgentes restablecer luz canada real,vecinos asentamiento llevan ma ano luz total persona afectadas menores edad,20.0,0.0,0.0,0.0,27.0,0.0,-0.5574,0.0,1
ID,El movimiento vasco de pensionistas pone el foco en la 'dramática' situación de las residencias,"Tras entregar un informe a la Fiscalía, el colectivo se moviliza este sábado en Bilbao para denunciar la realidad que se vive en esos centros. En las últimas semanas han muerto más de 60 personas usuarias, la mayoría en Bizkaia.",18/09/2020,movimiento vasco pensionistas pone foco situacion residencias,tras entregar informe fiscalia colectivo moviliza sabado bilbao denunciar realidad vive centros ultima semanas muerto ma sixty persona usuarias mayoria bizkaia,16.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1
ID,Una manifestante pierde el ojo en las protestas contra el encarcelamiento de Pablo Hasél,La mujer ha sido operada hoy por un estallido del globo ocular tras el impacto de la bala de goma en el ojo cuando la Policía intentaba dispersar a los manifestantes.,17/02/2021,manifestante pierde ojo protestas encarcelamiento pablo hasel,mujer sido operada hoy estallido globo ocular tras impacto bala goma ojo policia intentaba dispersar manifestantes,14.0,0.0,0.0,0.0,32.0,0.0,0.34,0.0,0
